,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code

1,121.155.197.18,KR,Republic of Korea,43,North Chungcheong,Cheongju-si,,Asia/Seoul,36.6372,127.4897,0

2,14.140.33.102,IN,India,MH,Maharashtra,Mumbai,400063,Asia/Kolkata,18.975,72.8258,0

3,122.226.158.211,CN,China,32,Jiangsu,Taizhou,,Asia/Shanghai,32.4907,119.9081,0

4,116.6.88.228,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.5333,114.1333,0

5,93.97.220.37,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

6,180.153.190.9,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

7,87.204.17.25,PL,Poland,MZ,Mazovia,Warsaw,02-442,Europe/Warsaw,52.25,21,0

8,186.122.153.102,AR,Argentina,,,,,,-34.6033,-58.3817,0

9,191.101.240.214,US,United States,KS,Kansas,Kansas City,66106,America/Chicago,39.0734,-94.7177,616

10,218.161.57.214,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

11,204.154.203.42,CA,Canada,QC,Quebec,Val-d'Or,J9P,America/Toronto,48.1002,-77.7828,0

12,107.151.163.195,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.0584,-118.278,803

13,217.13.219.73,RU,Russia,STA,Stavropol'skiy Kray,Pyatigorsk,357500,Europe/Moscow,44.0486,43.0594,0

14,113.52.134.24,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.1667,0

15,211.22.53.69,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

16,183.62.107.142,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

17,178.32.77.109,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

18,200.74.46.254,CL,Chile,ML,Maule,Talca,,America/Santiago,-35.4264,-71.6554,0

19,54.241.241.194,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

20,88.46.251.49,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

21,36.55.229.15,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

22,144.64.32.63,PT,Portugal,16,Viana do Castelo,Ponte de Lima,4990-256,Europe/Lisbon,41.7641,-8.5861,0

23,114.217.4.141,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

24,89.151.180.34,RU,Russia,CU,Chuvashia,Cheboksary,428009,Europe/Moscow,56.175,47.2864,0

25,94.77.204.228,SA,Saudi Arabia,,,,,Asia/Riyadh,25,45,0

26,64.9.169.117,US,United States,TX,Texas,Austin,78744,America/Chicago,30.176,-97.7373,635

27,187.198.201.161,MX,Mexico,GRO,Guerrero,Acapulco de Juárez,39530,America/Mexico_City,16.85,-99.9168,0

28,82.148.176.211,NO,Norway,02,Akershus,Hurdal,2090,Europe/Oslo,60.4352,11.0671,0

29,123.187.138.190,CN,China,21,Liaoning,Shenyang,,Asia/Shanghai,41.7922,123.4328,0

30,59.153.149.116,HK,Hong Kong,KKC,Kowloon City,Kowloon,,Asia/Hong_Kong,22.3167,114.1833,0

31,103.10.132.146,IN,India,AP,Andhra Pradesh,Chittoor,517002,Asia/Kolkata,13.2,79.1167,0

32,91.215.184.38,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

33,107.170.0.162,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

34,108.166.121.248,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.4889,-98.3987,641

35,87.106.83.57,DE,Germany,,,,,,51.2993,9.491,0

36,198.199.110.59,US,United States,CA,California,San Francisco,94124,America/Los_Angeles,37.7353,-122.3732,807

37,76.191.114.92,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

38,45.35.168.195,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.0115,-117.8535,803

39,46.174.57.242,CZ,Czechia,80,Moravskoslezsky kraj,Ostrava,710 00,Europe/Prague,49.8119,18.2553,0

40,201.163.72.78,MX,Mexico,JAL,Jalisco,Guadalajara,44130,America/Mexico_City,20.6667,-103.3333,0

41,63.241.212.251,US,United States,,,,,,37.751,-97.822,0

42,125.161.22.95,ID,Indonesia,JB,West Java,Bandung,,Asia/Jakarta,-6.9039,107.6186,0

43,122.114.128.252,CN,China,41,Henan,Zhengzhou,,Asia/Shanghai,34.6836,113.5325,0

44,221.195.41.203,CN,China,13,Hebei,Hebei,,Asia/Shanghai,39.8897,115.275,0

45,114.23.246.77,NZ,New Zealand,AUK,Auckland,Auckland,1010,Pacific/Auckland,-36.85,174.765,0

46,52.233.155.106,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.35,4.9167,0

47,199.201.71.133,US,United States,OK,Oklahoma,Mannford,74044,America/Chicago,36.0969,-96.3963,671

48,78.46.196.103,DE,Germany,,,,,,51.2993,9.491,0

